,Unnamed: 0,GamePK,GameID,GameNumber,VenueName,VenueCity,VenueState,Season,OfficialDate,DayNight,Time,AMPM,AwayTeamID,AwayTeamName,AwayLeagueName,AwayTeamShortName,AwayProbPitcherID,AwayProbPitcherFullName,AwayWins,AwayLosses,AwayWinningPercentage,HomeTeamID,HomeTeamName,HomeLeagueName,HomeTeamShortName,HomeProbPitcherID,HomeProbPitcherFullName,HomeWins,HomeLosses,HomeWinningPercentage,DetailedState,HomeRuns,AwayRuns
7680,242,718538,2023/04/17/arimlb-slnmlb-1,1,Busch Stadium,St. Louis,Missouri,2023,2023-04-17,night,6:45,PM,109,Arizona Diamondbacks,National League,Arizona,518876,Merrill Kelly,10,7,0.588,138,St. Louis Cardinals,National League,St. Louis,656427,Jack Flaherty,7,10,0.412,Final,3,6
7681,243,718537,2023/04/17/tormlb-houmlb-1,1,Minute Maid Park,Houston,Texas,2023,2023-04-17,night,7:10,PM,141,Toronto Blue Jays,American League,Toronto,592332,Kevin Gausman,10,7,0.588,117,Houston Astros,American League,Houston,664299,Cristian Javier,8,9,0.471,Final,9,2
7682,244,718535,2023/04/17/pitmlb-colmlb-1,1,Coors Field,Denver,Colorado,2023,2023-04-17,night,6:40,PM,134,Pittsburgh Pirates,National League,Pittsburgh,448179,Rich Hill,10,7,0.588,115,Colorado Rockies,National League,Colorado,607536,Kyle Freeland,5,12,0.294,Final,3,14
7683,245,718536,2023/04/17/chnmlb-oakmlb-1,1,Oakland Coliseum,Oakland,California,2023,2023-04-17,night,6:40,PM,112,Chicago Cubs,National League,Chi Cubs,669713,Hayden Wesneski,9,6,0.6,133,Oakland Athletics,American League,Oakland,666205,Kyle Muller,3,14,0.176,Final,1,10
7684,246,718533,2023/04/17/atlmlb-sdnmlb-1,1,Petco Park,San Diego,California,2023,2023-04-17,night,6:40,PM,144,Atlanta Braves,National League,Atlanta,608331,Max Fried,13,4,0.765,135,San Diego Padres,National League,San Diego,677960,Ryan Weathers,8,10,0.444,Final,0,2
7685,247,718534,2023/04/17/milmlb-seamlb-1,1,T-Mobile Park,Seattle,Washington,2023,2023-04-17,night,6:40,PM,158,Milwaukee Brewers,National League,Milwaukee,669203,Corbin Burnes,12,5,0.706,136,Seattle Mariners,American League,Seattle,623167,Chris Flexen,8,9,0.471,Final,3,7
7686,248,718532,2023/04/17/nynmlb-lanmlb-1,1,Dodger Stadium,Los Angeles,California,2023,2023-04-17,night,7:10,PM,121,New York Mets,National League,NY Mets,656849,David Peterson,11,6,0.647,119,Los Angeles Dodgers,National League,LA Dodgers,669160,Dustin May,8,9,0.471,Final,6,8
7687,249,718541,2023/04/18/clemlb-detmlb-2,2,Comerica Park,Detroit,Michigan,2023,2023-04-18,day,1:15,PM,114,Cleveland Guardians,American League,Cleveland,685410,Peyton Battenfield,9,9,0.5,116,Detroit Tigers,American League,Detroit,593958,Eduardo Rodriguez,7,9,0.438,Final,1,0
7688,250,718543,2023/04/18/phimlb-chamlb-2,2,Guaranteed Rate Field,Chicago,Illinois,2023,2023-04-18,day,3:15,PM,143,Philadelphia Phillies,National League,Philadelphia,663559,Bailey Falter,7,11,0.389,145,Chicago White Sox,American League,Chi White Sox,608337,Lucas Giolito,7,11,0.389,Final,3,0
7689,251,718530,2023/04/18/clemlb-detmlb-1,1,Comerica Park,Detroit,Michigan,2023,2023-04-18,day,1:10,PM,114,Cleveland Guardians,American League,Cleveland,683769,Hunter Gaddis,9,8,0.529,116,Detroit Tigers,American League,Detroit,571510,Matthew Boyd,6,9,0.4,Final,4,3
7690,252,718525,2023/04/18/phimlb-chamlb-1,1,Guaranteed Rate Field,Chicago,Illinois,2023,2023-04-18,day,3:10,PM,143,Philadelphia Phillies,National League,Philadelphia,554430,Zack Wheeler,7,10,0.412,145,Chicago White Sox,American League,Chi White Sox,458681,Lance Lynn,6,11,0.353,Final,4,7
7691,253,718526,2023/04/18/tbamlb-cinmlb-1,1,Great American Ball Park,Cincinnati,Ohio,2023,2023-04-18,night,6:40,PM,139,Tampa Bay Rays,American League,Tampa Bay,671737,Taj Bradley,15,3,0.833,113,Cincinnati Reds,National League,Cincinnati,666157,Nick Lodolo,7,10,0.412,Final,0,10
7692,254,718528,2023/04/18/sfnmlb-miamlb-1,1,loanDepot park,Miami,Florida,2023,2023-04-18,night,6:40,PM,137,San Francisco Giants,National League,San Francisco,622072,Alex Wood,5,11,0.313,146,Miami Marlins,National League,Miami,665795,Edward Cabrera,10,8,0.556,Final,4,2
7693,255,718531,2023/04/18/balmlb-wasmlb-1,1,Nationals Park,Washington,District of Columbia,2023,2023-04-18,night,7:05,PM,110,Baltimore Orioles,American League,Baltimore,665152,Dean Kremer,10,7,0.588,120,Washington Nationals,National League,Washington,680686,Josiah Gray,5,12,0.294,Final,0,1
7694,256,718529,2023/04/18/anamlb-nyamlb-1,1,Yankee Stadium,Bronx,New York,2023,2023-04-18,night,7:05,PM,108,Los Angeles Angels,American League,LA Angels,660761,José Suarez,9,8,0.529,147,New York Yankees,American League,NY Yankees,657376,Clarke Schmidt,10,7,0.588,Final,2,5
7695,257,718524,2023/04/18/minmlb-bosmlb-1,1,Fenway Park,Boston,Massachusetts,2023,2023-04-18,night,7:10,PM,142,Minnesota Twins,American League,Minnesota,543243,Sonny Gray,10,7,0.588,111,Boston Red Sox,American League,Boston,519242,Chris Sale,9,9,0.5,Final,5,4
7696,258,718522,2023/04/18/texmlb-kcamlb-1,1,Kauffman Stadium,Kansas City,Missouri,2023,2023-04-18,night,6:40,PM,140,Texas Rangers,American League,Texas,543135,Nathan Eovaldi,11,6,0.647,118,Kansas City Royals,American League,Kansas City,641745,Brad Keller,4,14,0.222,Final,2,12
7697,259,718527,2023/04/18/arimlb-slnmlb-1,1,Busch Stadium,St. Louis,Missouri,2023,2023-04-18,night,6:45,PM,109,Arizona Diamondbacks,National League,Arizona,686753,Drey Jameson,11,7,0.611,138,St. Louis Cardinals,National League,St. Louis,656756,Jordan Montgomery,7,11,0.389,Final,7,8
7698,260,718520,2023/04/18/tormlb-houmlb-1,1,Minute Maid Park,Houston,Texas,2023,2023-04-18,night,7:10,PM,141,Toronto Blue Jays,American League,Toronto,605135,Chris Bassitt,11,7,0.611,117,Houston Astros,American League,Houston,664353,José Urquidy,8,10,0.444,Final,2,4
7699,261,718521,2023/04/18/pitmlb-colmlb-1,1,Coors Field,Denver,Colorado,2023,2023-04-18,night,6:40,PM,134,Pittsburgh Pirates,National League,Pittsburgh,592826,Vince Velasquez,11,7,0.611,115,Colorado Rockies,National League,Colorado,570632,José Ureña,5,13,0.278,Final,3,5
7700,262,718523,2023/04/18/chnmlb-oakmlb-1,1,Oakland Coliseum,Oakland,California,2023,2023-04-18,night,6:40,PM,112,Chicago Cubs,National League,Chi Cubs,573186,Marcus Stroman,10,6,0.625,133,Oakland Athletics,American League,Oakland,686610,Ken Waldichuk,3,15,0.167,Final,0,4
7701,263,718519,2023/04/18/atlmlb-sdnmlb-1,1,Petco Park,San Diego,California,2023,2023-04-18,night,6:40,PM,144,Atlanta Braves,National League,Atlanta,675911,Spencer Strider,14,4,0.778,135,San Diego Padres,National League,San Diego,605483,Blake Snell,8,11,0.421,Final,1,8
7702,264,718517,2023/04/18/milmlb-seamlb-1,1,T-Mobile Park,Seattle,Washington,2023,2023-04-18,night,6:40,PM,158,Milwaukee Brewers,National League,Milwaukee,607067,Colin Rea,13,5,0.722,136,Seattle Mariners,American League,Seattle,669302,Logan Gilbert,8,10,0.444,Final,5,6
7703,265,718516,2023/04/18/nynmlb-lanmlb-1,1,Dodger Stadium,Los Angeles,California,2023,2023-04-18,night,7:10,PM,121,New York Mets,National League,NY Mets,656731,Tylor Megill,11,7,0.611,119,Los Angeles Dodgers,National League,LA Dodgers,477132,Clayton Kershaw,9,9,0.5,Final,5,0
7704,266,718515,2023/04/19/tbamlb-cinmlb-1,1,Great American Ball Park,Cincinnati,Ohio,2023,2023-04-19,day,12:35,PM,139,Tampa Bay Rays,American League,Tampa Bay,656876,Drew Rasmussen,16,3,0.842,113,Cincinnati Reds,National League,Cincinnati,686651,Levi Stoudt,7,11,0.389,Final,0,8
7705,267,718513,2023/04/19/clemlb-detmlb-1,1,Comerica Park,Detroit,Michigan,2023,2023-04-19,day,1:10,PM,114,Cleveland Guardians,American League,Cleveland,615698,Cal Quantrill,10,9,0.526,116,Detroit Tigers,American League,Detroit,605513,Spencer Turnbull,7,10,0.412,Final,2,3
7706,268,718511,2023/04/19/sfnmlb-miamlb-1,1,loanDepot park,Miami,Florida,2023,2023-04-19,day,1:10,PM,137,San Francisco Giants,National League,San Francisco,502171,Alex Cobb,6,11,0.353,146,Miami Marlins,National League,Miami,669432,Trevor Rogers,10,9,0.526,Final,2,5
7707,269,718512,2023/04/19/arimlb-slnmlb-1,1,Busch Stadium,St. Louis,Missouri,2023,2023-04-19,day,12:15,PM,109,Arizona Diamondbacks,National League,Arizona,518516,Madison Bumgarner,11,8,0.579,138,St. Louis Cardinals,National League,St. Louis,663765,Jake Woodford,8,11,0.421,Final,14,5
7708,270,718514,2023/04/19/texmlb-kcamlb-1,1,Kauffman Stadium,Kansas City,Missouri,2023,2023-04-19,day,1:10,PM,140,Texas Rangers,American League,Texas,527048,Martín Pérez,12,6,0.667,118,Kansas City Royals,American League,Kansas City,663903,Brady Singer,4,15,0.211,Final,3,12
7709,271,718510,2023/04/19/phimlb-chamlb-1,1,Guaranteed Rate Field,Chicago,Illinois,2023,2023-04-19,day,1:10,PM,143,Philadelphia Phillies,National League,Philadelphia,592836,Taijuan Walker,8,11,0.421,145,Chicago White Sox,American League,Chi White Sox,605182,Mike Clevinger,7,12,0.368,Final,2,5
7710,272,718508,2023/04/19/nynmlb-lanmlb-1,1,Dodger Stadium,Los Angeles,California,2023,2023-04-19,day,12:10,PM,121,New York Mets,National League,NY Mets,453286,Max Scherzer,12,7,0.632,119,Los Angeles Dodgers,National League,LA Dodgers,592789,Noah Syndergaard,9,10,0.474,Final,3,5
7711,273,718509,2023/04/19/pitmlb-colmlb-1,1,Coors Field,Denver,Colorado,2023,2023-04-19,day,1:10,PM,134,Pittsburgh Pirates,National League,Pittsburgh,670912,Johan Oviedo,12,7,0.632,115,Colorado Rockies,National League,Colorado,596295,Austin Gomber,5,14,0.263,Final,3,14
7712,274,718506,2023/04/19/chnmlb-oakmlb-1,1,Oakland Coliseum,Oakland,California,2023,2023-04-19,day,12:37,PM,112,Chicago Cubs,National League,Chi Cubs,657006,Justin Steele,11,6,0.647,133,Oakland Athletics,American League,Oakland,695243,Mason Miller,3,16,0.158,Final,2,12
7713,275,718507,2023/04/19/atlmlb-sdnmlb-1,1,Petco Park,San Diego,California,2023,2023-04-19,day,1:10,PM,144,Atlanta Braves,National League,Atlanta,450203,Charlie Morton,14,5,0.737,135,San Diego Padres,National League,San Diego,607259,Nick Martinez,9,11,0.45,Final,1,0
7714,276,718502,2023/04/19/milmlb-seamlb-1,1,T-Mobile Park,Seattle,Washington,2023,2023-04-19,day,1:10,PM,158,Milwaukee Brewers,National League,Milwaukee,641778,Eric Lauer,14,5,0.737,136,Seattle Mariners,American League,Seattle,594835,Marco Gonzales,8,11,0.421,Final,3,5
7715,277,718518,2023/04/19/balmlb-wasmlb-1,1,Nationals Park,Washington,District of Columbia,2023,2023-04-19,night,7:05,PM,110,Baltimore Orioles,American League,Baltimore,680694,Kyle Bradish,11,7,0.611,120,Washington Nationals,National League,Washington,669022,MacKenzie Gore,5,13,0.278,Final,0,4
7716,278,718504,2023/04/19/anamlb-nyamlb-1,1,Yankee Stadium,Bronx,New York,2023,2023-04-19,night,7:05,PM,108,Los Angeles Angels,American League,LA Angels,656288,Griffin Canning,9,9,0.5,147,New York Yankees,American League,NY Yankees,666745,Jhony Brito,11,7,0.611,Final,3,2
7717,279,718505,2023/04/19/minmlb-bosmlb-1,1,Fenway Park,Boston,Massachusetts,2023,2023-04-19,night,7:10,PM,142,Minnesota Twins,American League,Minnesota,657746,Joe Ryan,11,7,0.611,111,Boston Red Sox,American League,Boston,446372,Corey Kluber,9,10,0.474,Final,4,10
7718,280,718501,2023/04/19/tormlb-houmlb-1,1,Minute Maid Park,Houston,Texas,2023,2023-04-19,night,7:10,PM,141,Toronto Blue Jays,American League,Toronto,621244,José Berríos,11,8,0.579,117,Houston Astros,American League,Houston,677651,Luis Garcia,9,10,0.474,Final,8,1
7719,281,718497,2023/04/20/minmlb-bosmlb-1,1,Fenway Park,Boston,Massachusetts,2023,2023-04-20,day,1:35,PM,142,Minnesota Twins,American League,Minnesota,628317,Kenta Maeda,11,8,0.579,111,Boston Red Sox,American League,Boston,656557,Tanner Houck,10,10,0.5,Final,11,5
7720,282,718496,2023/04/20/anamlb-nyamlb-1,1,Yankee Stadium,Bronx,New York,2023,2023-04-20,day,4:05,PM,108,Los Angeles Angels,American League,LA Angels,663776,Patrick Sandoval,9,10,0.474,147,New York Yankees,American League,NY Yankees,641482,Nestor Cortes,12,7,0.632,Final,9,3
7721,283,718500,2023/04/20/cinmlb-pitmlb-1,1,PNC Park,Pittsburgh,Pennsylvania,2023,2023-04-20,night,6:35,PM,113,Cincinnati Reds,National League,Cincinnati,596133,Luke Weaver,7,12,0.368,134,Pittsburgh Pirates,National League,Pittsburgh,672710,Roansy Contreras,13,7,0.65,Final,4,3
7722,284,718498,2023/04/20/colmlb-phimlb-1,1,Citizens Bank Park,Philadelphia,Pennsylvania,2023,2023-04-20,night,6:40,PM,115,Colorado Rockies,National League,Colorado,663372,Ryan Feltner,6,14,0.3,143,Philadelphia Phillies,National League,Philadelphia,621381,Matt Strahm,8,12,0.4,Final,0,5
7723,285,718499,2023/04/20/lanmlb-chnmlb-1,1,Wrigley Field,Chicago,Illinois,2023,2023-04-20,night,6:40,PM,119,Los Angeles Dodgers,National League,LA Dodgers,675627,Michael Grove,10,10,0.5,112,Chicago Cubs,National League,Chi Cubs,665871,Javier Assad,11,7,0.611,Final,2,6
7724,286,718494,2023/04/20/sdnmlb-arimlb-1,1,Chase Field,Phoenix,Arizona,2023,2023-04-20,night,6:40,PM,135,San Diego Padres,National League,San Diego,608379,Michael Wacha,10,11,0.476,109,Arizona Diamondbacks,National League,Arizona,669194,Ryne Nelson,11,9,0.55,Final,5,7
7725,287,718503,2023/04/20/nynmlb-sfnmlb-1,1,Oracle Park,San Francisco,California,2023,2023-04-20,night,6:45,PM,121,New York Mets,National League,NY Mets,673540,Kodai Senga,13,7,0.65,137,San Francisco Giants,National League,San Francisco,640455,Sean Manaea,6,12,0.333,Final,4,9
7726,288,718491,2023/04/21/lanmlb-chnmlb-1,1,Wrigley Field,Chicago,Illinois,2023,2023-04-21,day,1:20,PM,119,Los Angeles Dodgers,National League,LA Dodgers,628711,Julio Urías,10,11,0.476,112,Chicago Cubs,National League,Chi Cubs,592767,Drew Smyly,12,7,0.632,Final,13,0
7727,289,718492,2023/04/21/cinmlb-pitmlb-1,1,PNC Park,Pittsburgh,Pennsylvania,2023,2023-04-21,night,6:35,PM,113,Cincinnati Reds,National League,Cincinnati,668933,Graham Ashcraft,7,13,0.35,134,Pittsburgh Pirates,National League,Pittsburgh,656605,Mitch Keller,14,7,0.667,Final,4,2
7728,290,718486,2023/04/21/chamlb-tbamlb-1,1,Tropicana Field,St. Petersburg,Florida,2023,2023-04-21,night,6:40,PM,145,Chicago White Sox,American League,Chi White Sox,656629,Michael Kopech,7,13,0.35,139,Tampa Bay Rays,American League,Tampa Bay,676534,Calvin Faucher,17,3,0.85,Final,8,7
7729,291,718495,2023/04/21/detmlb-balmlb-1,1,Oriole Park at Camden Yards,Baltimore,Maryland,2023,2023-04-21,night,7:05,PM,116,Detroit Tigers,American League,Detroit,547179,Michael Lorenzen,7,11,0.389,110,Baltimore Orioles,American League,Baltimore,669330,Tyler Wells,12,7,0.632,Final,2,1
7730,292,718493,2023/04/21/colmlb-phimlb-1,1,Citizens Bank Park,Philadelphia,Pennsylvania,2023,2023-04-21,night,7:05,PM,115,Colorado Rockies,National League,Colorado,663562,Noah Davis,6,15,0.286,143,Philadelphia Phillies,National League,Philadelphia,605400,Aaron Nola,9,12,0.429,Final,4,3
7731,293,718487,2023/04/21/tormlb-nyamlb-1,1,Yankee Stadium,Bronx,New York,2023,2023-04-21,night,7:05,PM,141,Toronto Blue Jays,American League,Toronto,579328,Yusei Kikuchi,12,8,0.6,147,New York Yankees,American League,NY Yankees,593334,Domingo Germán,12,8,0.6,Final,1,6
7732,294,718489,2023/04/21/houmlb-atlmlb-1,1,Truist Park,Atlanta,Georgia,2023,2023-04-21,night,7:20,PM,117,Houston Astros,American League,Houston,686613,Hunter Brown,10,10,0.5,144,Atlanta Braves,National League,Atlanta,693821,Bryce Elder,14,6,0.7,Final,4,6
7733,295,718490,2023/04/21/oakmlb-texmlb-1,1,Globe Life Field,Arlington,Texas,2023,2023-04-21,night,7:05,PM,133,Oakland Athletics,American League,Oakland,676664,JP Sears,4,16,0.2,140,Texas Rangers,American League,Texas,592351,Jon Gray,12,7,0.632,Final,4,5
7734,296,718482,2023/04/21/wasmlb-minmlb-1,1,Target Field,Minneapolis,Minnesota,2023,2023-04-21,night,7:10,PM,120,Washington Nationals,National League,Washington,592866,Trevor Williams,6,13,0.316,142,Minnesota Twins,American League,Minnesota,641816,Tyler Mahle,11,9,0.55,Final,2,3
7735,297,718483,2023/04/21/bosmlb-milmlb-1,1,American Family Field,Milwaukee,Wisconsin,2023,2023-04-21,night,7:10,PM,111,Boston Red Sox,American League,Boston,601713,Nick Pivetta,11,10,0.524,158,Milwaukee Brewers,National League,Milwaukee,642547,Freddy Peralta,14,6,0.7,Final,3,5
7736,298,718485,2023/04/21/kcamlb-anamlb-1,1,Angel Stadium,Anaheim,California,2023,2023-04-21,night,6:38,PM,118,Kansas City Royals,American League,Kansas City,664199,Taylor Clarke,4,16,0.2,108,Los Angeles Angels,American League,LA Angels,660271,Shohei Ohtani,10,10,0.5,Final,2,0
7737,299,718484,2023/04/21/sdnmlb-arimlb-1,1,Chase Field,Phoenix,Arizona,2023,2023-04-21,night,6:40,PM,135,San Diego Padres,National League,San Diego,607625,Seth Lugo,10,12,0.455,109,Arizona Diamondbacks,National League,Arizona,668678,Zac Gallen,12,9,0.571,Final,9,0
7738,300,718481,2023/04/21/slnmlb-seamlb-1,1,T-Mobile Park,Seattle,Washington,2023,2023-04-21,night,7:10,PM,138,St. Louis Cardinals,National League,St. Louis,571927,Steven Matz,8,12,0.4,136,Seattle Mariners,American League,Seattle,669923,George Kirby,9,11,0.45,Final,5,2
7739,301,718480,2023/04/21/nynmlb-sfnmlb-1,1,Oracle Park,San Francisco,California,2023,2023-04-21,night,7:15,PM,121,New York Mets,National League,NY Mets,664192,Joey Lucchesi,14,7,0.667,137,San Francisco Giants,National League,San Francisco,543101,Anthony DeSclafani,6,13,0.316,Final,0,7
7740,302,718488,2023/04/22/miamlb-clemlb-2,2,Progressive Field,Cleveland,Ohio,2023,2023-04-22,day,3:15,PM,146,Miami Marlins,National League,Miami,666129,Braxton Garrett,12,9,0.571,114,Cleveland Guardians,American League,Cleveland,668676,Zach Plesac,10,11,0.476,Final,2,3
7741,303,718476,2023/04/22/tormlb-nyamlb-1,1,Yankee Stadium,Bronx,New York,2023,2023-04-22,day,1:05,PM,141,Toronto Blue Jays,American League,Toronto,666201,Alek Manoah,12,9,0.571,147,New York Yankees,American League,NY Yankees,543037,Gerrit Cole,13,8,0.619,Final,3,2
7742,304,718468,2023/04/22/wasmlb-minmlb-1,1,Target Field,Minneapolis,Minnesota,2023,2023-04-22,day,1:10,PM,120,Washington Nationals,National League,Washington,641771,Chad Kuhl,7,13,0.35,142,Minnesota Twins,American League,Minnesota,641154,Pablo López,11,10,0.524,Final,4,10
7743,305,718479,2023/04/22/lanmlb-chnmlb-1,1,Wrigley Field,Chicago,Illinois,2023,2023-04-22,day,1:20,PM,119,Los Angeles Dodgers,National League,LA Dodgers,669160,Dustin May,11,11,0.5,112,Chicago Cubs,National League,Chi Cubs,669713,Hayden Wesneski,12,8,0.6,Final,4,9
7744,306,718475,2023/04/22/colmlb-phimlb-1,1,Citizens Bank Park,Philadelphia,Pennsylvania,2023,2023-04-22,day,3:05,PM,115,Colorado Rockies,National League,Colorado,607536,Kyle Freeland,6,16,0.273,143,Philadelphia Phillies,National League,Philadelphia,650911,Cristopher Sánchez,10,12,0.455,Final,4,3
7745,307,718473,2023/04/22/miamlb-clemlb-1,1,Progressive Field,Cleveland,Ohio,2023,2023-04-22,day,3:10,PM,146,Miami Marlins,National League,Miami,656970,Devin Smeltzer,11,9,0.55,114,Cleveland Guardians,American League,Cleveland,669456,Shane Bieber,10,10,0.5,Final,1,6
7746,308,718478,2023/04/22/nynmlb-sfnmlb-1,1,Oracle Park,San Francisco,California,2023,2023-04-22,day,1:05,PM,121,New York Mets,National League,NY Mets,656849,David Peterson,14,8,0.636,137,San Francisco Giants,National League,San Francisco,657277,Logan Webb,7,13,0.35,Final,7,4
7747,309,718477,2023/04/22/chamlb-tbamlb-1,1,Tropicana Field,St. Petersburg,Florida,2023,2023-04-22,day,4:05,PM,145,Chicago White Sox,American League,Chi White Sox,656302,Dylan Cease,7,14,0.333,139,Tampa Bay Rays,American League,Tampa Bay,663556,Shane McClanahan,18,3,0.857,Final,4,3
7748,310,718474,2023/04/22/cinmlb-pitmlb-1,1,PNC Park,Pittsburgh,Pennsylvania,2023,2023-04-22,night,6:35,PM,113,Cincinnati Reds,National League,Cincinnati,570666,Luis Cessa,7,14,0.333,134,Pittsburgh Pirates,National League,Pittsburgh,448179,Rich Hill,15,7,0.682,Final,2,1
7749,311,718472,2023/04/22/detmlb-balmlb-1,1,Oriole Park at Camden Yards,Baltimore,Maryland,2023,2023-04-22,night,7:05,PM,116,Detroit Tigers,American League,Detroit,666214,Joey Wentz,7,12,0.368,110,Baltimore Orioles,American League,Baltimore,502043,Kyle Gibson,13,7,0.65,Final,5,1
7750,312,718469,2023/04/22/oakmlb-texmlb-1,1,Globe Life Field,Arlington,Texas,2023,2023-04-22,night,6:05,PM,133,Oakland Athletics,American League,Oakland,660261,Shintaro Fujinami,4,17,0.19,140,Texas Rangers,American League,Texas,571760,Andrew Heaney,13,7,0.65,Final,18,3
7751,313,718470,2023/04/22/bosmlb-milmlb-1,1,American Family Field,Milwaukee,Wisconsin,2023,2023-04-22,night,6:10,PM,111,Boston Red Sox,American League,Boston,676477,Garrett Whitlock,11,11,0.5,158,Milwaukee Brewers,National League,Milwaukee,489119,Wade Miley,15,6,0.714,Final,5,4
7752,314,718471,2023/04/22/houmlb-atlmlb-1,1,Truist Park,Atlanta,Georgia,2023,2023-04-22,night,7:20,PM,117,Houston Astros,American League,Houston,664285,Framber Valdez,11,10,0.524,144,Atlanta Braves,National League,Atlanta,657140,Kyle Wright,14,7,0.667,Final,3,6
7753,315,718467,2023/04/22/sdnmlb-arimlb-1,1,Chase Field,Phoenix,Arizona,2023,2023-04-22,night,5:10,PM,135,San Diego Padres,National League,San Diego,605397,Joe Musgrove,11,12,0.478,109,Arizona Diamondbacks,National League,Arizona,518876,Merrill Kelly,12,10,0.545,Final,3,5
7754,316,718466,2023/04/22/kcamlb-anamlb-1,1,Angel Stadium,Anaheim,California,2023,2023-04-22,night,6:07,PM,118,Kansas City Royals,American League,Kansas City,425844,Zack Greinke,5,16,0.238,108,Los Angeles Angels,American League,LA Angels,542881,Tyler Anderson,10,11,0.476,Final,8,11
7755,317,718464,2023/04/22/slnmlb-seamlb-1,1,T-Mobile Park,Seattle,Washington,2023,2023-04-22,night,6:40,PM,138,St. Louis Cardinals,National League,St. Louis,571945,Miles Mikolas,8,13,0.381,136,Seattle Mariners,American League,Seattle,622491,Luis Castillo,10,11,0.476,Final,5,4
7756,318,718458,2023/04/23/colmlb-phimlb-1,1,Citizens Bank Park,Philadelphia,Pennsylvania,2023,2023-04-23,day,12:05,PM,115,Colorado Rockies,National League,Colorado,570632,José Ureña,6,17,0.261,143,Philadelphia Phillies,National League,Philadelphia,554430,Zack Wheeler,11,12,0.478,Final,9,3
7757,319,718459,2023/04/23/detmlb-balmlb-1,1,Oriole Park at Camden Yards,Baltimore,Maryland,2023,2023-04-23,day,1:35,PM,116,Detroit Tigers,American League,Detroit,593958,Eduardo Rodriguez,7,13,0.35,110,Baltimore Orioles,American League,Baltimore,680570,Grayson Rodriguez,14,7,0.667,Final,2,1
7758,320,718463,2023/04/23/cinmlb-pitmlb-1,1,PNC Park,Pittsburgh,Pennsylvania,2023,2023-04-23,day,1:35,PM,113,Cincinnati Reds,National League,Cincinnati,668881,Hunter Greene,7,15,0.318,134,Pittsburgh Pirates,National League,Pittsburgh,592826,Vince Velasquez,16,7,0.696,Final,2,0
7759,321,718462,2023/04/23/houmlb-atlmlb-1,1,Truist Park,Atlanta,Georgia,2023,2023-04-23,day,1:35,PM,117,Houston Astros,American League,Houston,664299,Cristian Javier,12,10,0.545,144,Atlanta Braves,National League,Atlanta,608331,Max Fried,14,8,0.636,Final,2,5
7760,322,718465,2023/04/23/tormlb-nyamlb-1,1,Yankee Stadium,Bronx,New York,2023,2023-04-23,day,1:35,PM,141,Toronto Blue Jays,American League,Toronto,592332,Kevin Gausman,13,9,0.591,147,New York Yankees,American League,NY Yankees,657376,Clarke Schmidt,13,9,0.591,Final,1,5
7761,323,718457,2023/04/23/chamlb-tbamlb-1,1,Tropicana Field,St. Petersburg,Florida,2023,2023-04-23,day,1:40,PM,145,Chicago White Sox,American League,Chi White Sox,608337,Lucas Giolito,7,15,0.318,139,Tampa Bay Rays,American League,Tampa Bay,621107,Zach Eflin,19,3,0.864,Final,4,1
7762,324,718460,2023/04/23/miamlb-clemlb-1,1,Progressive Field,Cleveland,Ohio,2023,2023-04-23,day,1:40,PM,146,Miami Marlins,National League,Miami,666200,Jesús Luzardo,12,10,0.545,114,Cleveland Guardians,American League,Cleveland,671106,Logan Allen,11,11,0.5,Final,7,4
7763,325,718454,2023/04/23/wasmlb-minmlb-1,1,Target Field,Minneapolis,Minnesota,2023,2023-04-23,day,1:10,PM,120,Washington Nationals,National League,Washington,571578,Patrick Corbin,7,14,0.333,142,Minnesota Twins,American League,Minnesota,641927,Bailey Ober,12,10,0.545,Final,3,1
7764,326,718461,2023/04/23/bosmlb-milmlb-1,1,American Family Field,Milwaukee,Wisconsin,2023,2023-04-23,day,1:10,PM,111,Boston Red Sox,American League,Boston,678394,Brayan Bello,12,11,0.522,158,Milwaukee Brewers,National League,Milwaukee,669203,Corbin Burnes,15,7,0.682,Final,5,12
7765,327,718451,2023/04/23/lanmlb-chnmlb-1,1,Wrigley Field,Chicago,Illinois,2023,2023-04-23,day,1:20,PM,119,Los Angeles Dodgers,National League,LA Dodgers,477132,Clayton Kershaw,12,11,0.522,112,Chicago Cubs,National League,Chi Cubs,573186,Marcus Stroman,12,9,0.571,Final,3,7
7766,328,718453,2023/04/23/oakmlb-texmlb-1,1,Globe Life Field,Arlington,Texas,2023,2023-04-23,day,1:35,PM,133,Oakland Athletics,American League,Oakland,666205,Kyle Muller,4,18,0.182,140,Texas Rangers,American League,Texas,594798,Jacob deGrom,14,7,0.667,Final,5,2
7767,329,718452,2023/04/23/kcamlb-anamlb-1,1,Angel Stadium,Anaheim,California,2023,2023-04-23,day,1:07,PM,118,Kansas City Royals,American League,Kansas City,543475,Jordan Lyles,5,17,0.227,108,Los Angeles Angels,American League,LA Angels,672282,Reid Detmers,11,11,0.5,Final,4,3
7768,330,718456,2023/04/23/sdnmlb-arimlb-1,1,Chase Field,Phoenix,Arizona,2023,2023-04-23,day,1:10,PM,135,San Diego Padres,National League,San Diego,506433,Yu Darvish,12,12,0.5,109,Arizona Diamondbacks,National League,Arizona,686753,Drey Jameson,12,11,0.522,Final,5,7
